ID,Date,Temperature,Avg.light,Max.light
1,5/1/2013 6:00,13.365,96.9,96.9
2,5/1/2013 8:00,16.046,18600.1,18600.1
3,5/1/2013 10:00,27.567,115734.1,115734.1
4,5/1/2013 12:00,33.639,176356.7,176356.7
5,5/1/2013 14:00,37.384,187379,187379
6,5/1/2013 16:00,36.187,121245.2,121245.2
7,5/1/2013 18:00,21.091,4305.6,4305.6
8,5/1/2013 20:00,18.996,1054.9,1054.9
9,5/1/2013 22:00,18.14,0,0
10,5/2/2013 0:00,16.618,0,0
11,5/2/2013 2:00,13.75,0,0
12,5/2/2013 4:00,12.304,0,0
13,5/2/2013 6:00,10.357,118.4,118.4
14,5/2/2013 8:00,14.421,8266.7,8266.7
15,5/2/2013 10:00,29.752,115734.1,115734.1
16,5/2/2013 12:00,34.058,176356.7,176356.7
17,5/2/2013 14:00,36.62,187379,187379
18,5/2/2013 16:00,36.187,126756.4,126756.4
19,5/2/2013 18:00,20.901,4477.8,4477.8
20,5/2/2013 20:00,18.521,828.8,828.8
21,5/2/2013 22:00,16.808,0,0
22,5/3/2013 0:00,15.282,0,0
23,5/3/2013 2:00,14.517,0,0
24,5/3/2013 4:00,13.173,0,0
25,5/3/2013 6:00,11.431,269.1,269.1
26,5/3/2013 8:00,17.475,19289,19289
27,5/3/2013 10:00,26.488,71644.9,71644.9
28,5/3/2013 12:00,35.864,176356.7,176356.7
29,5/3/2013 14:00,36.728,170845.6,170845.6
30,5/3/2013 16:00,34.585,115734.1,115734.1
31,5/3/2013 18:00,21.473,5511.1,5511.1
32,5/3/2013 20:00,19.662,1980.6,1980.6
33,5/3/2013 22:00,17.189,0,0
34,5/4/2013 0:00,16.427,0,0
35,5/4/2013 2:00,14.038,0,0
36,5/4/2013 4:00,12.11,0,0
37,5/4/2013 6:00,10.748,183,183
38,5/4/2013 8:00,15.091,8611.2,8611.2
39,5/4/2013 10:00,27.173,115734.1,115734.1
40,5/4/2013 12:00,35.864,187379,187379
41,5/4/2013 14:00,37.604,198401.3,198401.3
42,5/4/2013 16:00,36.403,137778.7,137778.7
43,5/4/2013 18:00,19.758,3444.5,3444.5
44,5/4/2013 20:00,17.57,1033.3,1033.3
45,5/4/2013 22:00,16.141,0,0
46,5/5/2013 0:00,16.141,0,0
47,5/5/2013 2:00,15.378,0,0
48,5/5/2013 4:00,12.98,0,0
49,5/5/2013 6:00,10.651,226,226
50,5/5/2013 8:00,14.804,7577.8,7577.8
51,5/5/2013 10:00,31.064,126756.4,126756.4
52,5/5/2013 12:00,39.502,187379,187379
53,5/5/2013 14:00,38.268,198401.3,198401.3
54,5/5/2013 16:00,38.046,132267.5,132267.5
55,5/5/2013 18:00,23.196,3616.7,3616.7
56,5/5/2013 20:00,21.187,1248.6,1248.6
57,5/5/2013 22:00,17.665,0,0
