ID,Date,Temperature,Avg.light,Max.light
1,4/19/2013 12:00,25.708,43.1,43.1
2,4/19/2013 14:00,25.125,0,0
3,4/19/2013 16:00,19.853,0,0
4,4/19/2013 18:00,17.95,0,0
5,4/19/2013 20:00,15.282,0,0
6,4/19/2013 22:00,12.69,0,0
7,4/20/2013 0:00,10.748,0,0
8,4/20/2013 2:00,9.275,0,0
9,4/20/2013 4:00,7.882,0,0
10,4/20/2013 6:00,6.268,0,0
11,4/20/2013 8:00,4.934,0,0
12,4/20/2013 10:00,6.573,0,0
13,4/20/2013 12:00,9.077,0,0
14,4/20/2013 14:00,10.161,0,0
15,4/20/2013 16:00,10.651,0,0
16,4/20/2013 18:00,11.041,0,0
17,4/20/2013 20:00,10.259,0,0
18,4/20/2013 22:00,7.983,0,0
19,4/21/2013 0:00,5.45,0,0
20,4/21/2013 2:00,3.472,0,0
21,4/21/2013 4:00,1.872,0,0
22,4/21/2013 6:00,0.453,0,0
23,4/21/2013 8:00,-0.325,0,0
24,4/21/2013 10:00,2.837,0,0
25,4/21/2013 12:00,8.481,0,0
26,4/21/2013 14:00,12.787,0,0
27,4/21/2013 16:00,15.378,0,0
28,4/21/2013 18:00,14.134,0,0
29,4/21/2013 20:00,12.401,0,0
30,4/21/2013 22:00,10.553,0,0
31,4/22/2013 0:00,7.983,0,0
32,4/22/2013 2:00,5.86,0,0
33,4/22/2013 4:00,4.311,0,0
34,4/22/2013 6:00,3.367,0,0
35,4/22/2013 8:00,2.943,0,0
36,4/22/2013 10:00,4.934,0,0
37,4/22/2013 12:00,10.063,0,0
38,4/22/2013 14:00,14.517,0,0
39,4/22/2013 16:00,17.475,0,0
40,4/22/2013 18:00,19.282,0,0
41,4/22/2013 20:00,18.711,0,0
42,4/22/2013 22:00,17.189,0,0
43,4/23/2013 0:00,14.804,0,0
44,4/23/2013 2:00,12.304,0,0
45,4/23/2013 4:00,9.965,0,0
46,4/23/2013 6:00,7.983,0,0
47,4/23/2013 8:00,6.877,0,0
48,4/23/2013 10:00,11.334,0,0
49,4/23/2013 12:00,15.76,0,0
50,4/23/2013 14:00,17.76,0,0
51,4/23/2013 16:00,13.076,12400.1,12400.1
52,4/23/2013 18:00,10.259,8611.2,8611.2
53,4/23/2013 20:00,7.983,0,0
54,4/23/2013 22:00,8.581,0,0
55,4/24/2013 0:00,9.373,0,0
56,4/24/2013 2:00,10.161,0,0
57,4/24/2013 4:00,9.472,0,0
58,4/24/2013 6:00,9.571,387.5,387.5
59,4/24/2013 8:00,10.357,4133.4,4133.4
60,4/24/2013 10:00,13.173,8266.7,8266.7
61,4/24/2013 12:00,11.041,3788.9,3788.9
62,4/24/2013 14:00,7.481,5166.7,5166.7
63,4/24/2013 16:00,5.86,11711.2,11711.2
64,4/24/2013 18:00,3.893,9300.1,9300.1
65,4/24/2013 20:00,3.049,0,0
66,4/24/2013 22:00,2.943,0,0
67,4/25/2013 0:00,1.98,0,0
68,4/25/2013 2:00,0.893,0,0
69,4/25/2013 4:00,0.121,0,0
70,4/25/2013 6:00,0.674,3100,3100
71,4/25/2013 8:00,9.373,16533.4,16533.4
72,4/25/2013 10:00,15.378,110223,110223
73,4/25/2013 12:00,18.616,74400.5,74400.5
74,4/25/2013 14:00,15.187,49600.3,49600.3
75,4/25/2013 16:00,10.161,14466.8,14466.8
76,4/25/2013 18:00,7.782,4650,4650
77,4/25/2013 20:00,4.415,0,0
78,4/25/2013 22:00,3.367,0,0
79,4/26/2013 0:00,2.517,0,0
80,4/26/2013 2:00,1.656,0,0
81,4/26/2013 4:00,1.439,0,0
82,4/26/2013 6:00,1.003,3616.7,3616.7
83,4/26/2013 8:00,9.472,15844.5,15844.5
84,4/26/2013 10:00,17.665,93689.5,93689.5
85,4/26/2013 12:00,19.853,66133.8,66133.8
86,4/26/2013 14:00,16.903,93689.5,93689.5
87,4/26/2013 16:00,14.804,18600.1,18600.1
88,4/26/2013 18:00,11.625,11022.3,11022.3
89,4/26/2013 20:00,8.382,0,0
90,4/26/2013 22:00,7.179,0,0
91,4/27/2013 0:00,6.573,0,0
92,4/27/2013 2:00,6.166,0,0
93,4/27/2013 4:00,4.207,0,0
94,4/27/2013 6:00,6.268,5338.9,5338.9
95,4/27/2013 8:00,13.365,24800.2,24800.2
96,4/27/2013 10:00,17.665,74400.5,74400.5
97,4/27/2013 12:00,24.641,49600.3,49600.3
98,4/27/2013 14:00,22.238,93689.5,93689.5
99,4/27/2013 16:00,16.332,8611.2,8611.2
100,4/27/2013 18:00,12.207,10677.8,10677.8
101,4/27/2013 20:00,8.978,0,0
102,4/27/2013 22:00,8.382,0,0
103,4/28/2013 0:00,7.079,0,0
104,4/28/2013 2:00,7.481,0,0
105,4/28/2013 4:00,7.179,0,0
106,4/28/2013 6:00,6.978,5166.7,5166.7
107,4/28/2013 8:00,15.951,22044.6,22044.6
108,4/28/2013 10:00,23.773,63378.2,63378.2
109,4/28/2013 12:00,23.388,57867,57867
110,4/28/2013 14:00,23.677,57867,57867
111,4/28/2013 16:00,17.76,24800.2,24800.2
112,4/28/2013 18:00,14.134,3616.7,3616.7
113,4/28/2013 20:00,11.041,0,0
114,4/28/2013 22:00,10.455,0,0
115,4/29/2013 0:00,10.161,0,0
116,4/29/2013 2:00,9.373,0,0
117,4/29/2013 4:00,8.879,0,0
118,4/29/2013 6:00,8.382,958,958
119,4/29/2013 8:00,9.571,12400.1,12400.1
120,4/29/2013 10:00,12.207,30311.3,30311.3
121,4/29/2013 12:00,13.076,18600.1,18600.1
122,4/29/2013 14:00,12.69,24800.2,24800.2
123,4/29/2013 16:00,11.722,7233.4,7233.4
124,4/29/2013 18:00,12.11,3272.2,3272.2
125,4/29/2013 20:00,11.041,0,0
126,4/29/2013 22:00,10.748,0,0
127,4/30/2013 0:00,10.651,0,0
128,4/30/2013 2:00,10.846,0,0
129,4/30/2013 4:00,10.651,0,0
130,4/30/2013 6:00,11.236,1636.1,1636.1
131,4/30/2013 8:00,13.269,15155.7,15155.7
132,4/30/2013 10:00,17.665,35822.5,35822.5
133,4/30/2013 12:00,27.961,159823.3,159823.3
134,4/30/2013 14:00,29.552,132267.5,132267.5
135,4/30/2013 16:00,21.378,27555.7,27555.7
136,4/30/2013 18:00,16.427,8266.7,8266.7
137,4/30/2013 20:00,14.517,0,0
138,4/30/2013 22:00,13.461,0,0
139,5/1/2013 0:00,13.461,0,0
140,5/1/2013 2:00,12.787,0,0
141,5/1/2013 4:00,11.916,0,0
142,5/1/2013 6:00,12.497,5338.9,5338.9
143,5/1/2013 8:00,18.426,16533.4,16533.4
144,5/1/2013 10:00,28.258,27555.7,27555.7
145,5/1/2013 12:00,31.268,143289.8,143289.8
146,5/1/2013 14:00,30.457,170845.6,170845.6
147,5/1/2013 16:00,23.196,6544.5,6544.5
148,5/1/2013 18:00,19.187,3272.2,3272.2
149,5/1/2013 20:00,16.713,0,0
150,5/1/2013 22:00,16.427,0,0
151,5/2/2013 0:00,13.654,0,0
152,5/2/2013 2:00,11.819,0,0
153,5/2/2013 4:00,10.161,0,0
154,5/2/2013 6:00,10.259,3616.7,3616.7
155,5/2/2013 8:00,21.76,14466.8,14466.8
156,5/2/2013 10:00,28.357,22044.6,22044.6
157,5/2/2013 12:00,31.064,93689.5,93689.5
158,5/2/2013 14:00,30.862,176356.7,176356.7
159,5/2/2013 16:00,22.908,9300.1,9300.1
160,5/2/2013 18:00,18.806,5166.7,5166.7
161,5/2/2013 20:00,16.141,0,0
162,5/2/2013 22:00,14.517,0,0
163,5/3/2013 0:00,13.558,0,0
164,5/3/2013 2:00,11.722,0,0
165,5/3/2013 4:00,9.965,0,0
166,5/3/2013 6:00,11.722,8266.7,8266.7
167,5/3/2013 8:00,20.71,26178,26178
168,5/3/2013 10:00,27.961,34444.7,34444.7
169,5/3/2013 12:00,30.154,93689.5,93689.5
170,5/3/2013 14:00,29.053,143289.8,143289.8
171,5/3/2013 16:00,22.525,11022.3,11022.3
172,5/3/2013 18:00,20.329,6544.5,6544.5
173,5/3/2013 20:00,16.713,0,0
174,5/3/2013 22:00,15.664,0,0
175,5/4/2013 0:00,14.421,0,0
176,5/4/2013 2:00,11.528,0,0
177,5/4/2013 4:00,9.965,0,0
178,5/4/2013 6:00,10.357,4305.6,4305.6
179,5/4/2013 8:00,21.569,14466.8,14466.8
180,5/4/2013 10:00,26.977,19977.9,19977.9
181,5/4/2013 12:00,30.659,187379,187379
182,5/4/2013 14:00,33.118,148801,148801
183,5/4/2013 16:00,21.76,4994.5,4994.5
184,5/4/2013 18:00,17.76,2497.2,2497.2
185,5/4/2013 20:00,15.091,0,0
186,5/4/2013 22:00,13.75,0,0
187,5/5/2013 0:00,12.013,0,0
188,5/5/2013 2:00,12.98,0,0
189,5/5/2013 4:00,10.357,0,0
190,5/5/2013 6:00,10.357,3616.7,3616.7
191,5/5/2013 8:00,21.378,13089,13089
192,5/5/2013 10:00,28.357,15155.7,15155.7
193,5/5/2013 12:00,32.086,220445.9,220445.9
194,5/5/2013 14:00,35.756,104711.8,104711.8
195,5/5/2013 16:00,25.61,5511.1,5511.1
196,5/5/2013 18:00,21.76,2927.8,2927.8
197,5/5/2013 20:00,17.094,0,0
198,5/5/2013 22:00,14.996,0,0
199,5/6/2013 0:00,12.69,0,0
200,5/6/2013 2:00,12.69,0,0
201,5/6/2013 4:00,10.063,0,0
202,5/6/2013 6:00,10.357,3961.1,3961.1
203,5/6/2013 8:00,22.717,13777.9,13777.9
204,5/6/2013 10:00,29.452,22044.6,22044.6
205,5/6/2013 12:00,32.394,176356.7,176356.7
206,5/6/2013 14:00,31.88,44089.2,44089.2
207,5/6/2013 16:00,23.1,12400.1,12400.1
208,5/6/2013 18:00,18.901,2927.8,2927.8
209,5/6/2013 20:00,14.325,0,0
210,5/6/2013 22:00,12.787,0,0
211,5/7/2013 0:00,11.041,0,0
212,5/7/2013 2:00,9.965,0,0
213,5/7/2013 4:00,9.571,0,0
214,5/7/2013 6:00,10.455,4305.6,4305.6
215,5/7/2013 8:00,21.951,14466.8,14466.8
216,5/7/2013 10:00,29.853,21355.7,21355.7
217,5/7/2013 12:00,34.479,165334.4,165334.4
218,5/7/2013 14:00,31.88,33066.9,33066.9
219,5/7/2013 16:00,27.075,9300.1,9300.1
220,5/7/2013 18:00,22.333,3616.7,3616.7
221,5/7/2013 20:00,17.379,0,0
222,5/7/2013 22:00,14.804,0,0
223,5/8/2013 0:00,13.942,0,0
224,5/8/2013 2:00,14.517,0,0
225,5/8/2013 4:00,13.365,0,0
226,5/8/2013 6:00,14.709,4650,4650
227,5/8/2013 8:00,19.092,17222.3,17222.3
228,5/8/2013 10:00,22.429,39955.8,39955.8
229,5/8/2013 12:00,26.195,42711.4,42711.4
230,5/8/2013 14:00,24.158,42711.4,42711.4
231,5/8/2013 16:00,21.091,23422.4,23422.4
232,5/8/2013 18:00,19.567,8611.2,8611.2
233,5/8/2013 20:00,16.713,0,0
234,5/8/2013 22:00,16.332,0,0
235,5/9/2013 0:00,15.76,0,0
236,5/9/2013 2:00,15.951,0,0
237,5/9/2013 4:00,16.427,0,0
